gesture,ax,ay,az,gx,gy,gz,player
shield,"[-1478, -2114, -2117, -1852, -1413, 0, -295, -295, 78, 178]","[1219, 1206, 969, 74, -217, 0, -83, -83, 69, 135]","[-1626, -2138, -1519, -386, 233, 0, -22, -22, 237, 408]","[-5636, -1656, -1792, -5333, -9869, 0, -6170, -6170, -276, 2946]","[20988, 25000, 25000, 25000, 22755, 0, 4425, 4425, -438, 1220]","[23950, 25000, 15501, 11478, 5749, 0, 3337, 3337, 2452, 1105]",wanlin
shield,"[-979, -1714, -2116, -1830, -1345, -1074, -101, 114, 80, 80]","[1620, 1635, 1067, 77, -280, -546, -52, 47, 114, 114]","[-1527, -2014, -1758, -767, 227, 636, -188, -184, 195, 195]","[-2261, -981, -1137, -7351, -8959, -15429, -6410, 216, -280, -280]","[14177, 25000, 25000, 25000, 24923, 12789, 2259, 4810, 3480, 3480]","[22394, 25000, 22990, 13446, 6730, 482, 1587, 3038, 2524, 2524]",wanlin
shield,"[-949, -1514, -1783, -1752, -1441, -981, -699, -48, -48, 189]","[1529, 1319, 1237, 263, -219, -227, -60, 34, 34, 154]","[-1439, -1823, -1713, -1075, 37, 274, 421, 68, 68, 432]","[-2386, -4446, -2420, -4950, -2161, -6214, -375, 2127, 2127, 2729]","[18094, 25000, 25000, 25000, 22923, 12502, 8024, 1739, 1739, 1563]","[19004, 25000, 24784, 19644, 11503, 6196, 4197, 2764, 2764, 1876]",wanlin
shield,"[-1847, -2301, -2051, -1527, -915, -435, -180, 0, 139, 153]","[1305, 1016, 212, -123, -392, -130, -41, 0, 176, 370]","[-1666, -1828, -935, -51, 435, 371, 152, 0, 211, 358]","[-745, 1914, -2010, -4524, -8069, -7674, -1312, 0, 3293, 2394]","[25000, 25000, 25000, 25000, 17741, 8278, 4258, 0, 900, 918]","[23815, 23006, 14397, 6263, 962, 1264, 1860, 0, 2413, 1835]",wanlin
shield,"[-1452, -1691, -1652, -1419, -1061, -1061, -184, -184, 91, 138]","[1402, 1103, 362, -171, -389, -389, 178, 178, 309, 410]","[-1588, -1649, -1025, -143, 317, 317, 108, 108, 376, 458]","[2875, 955, -277, -917, -9250, -9250, 1951, 1951, 2166, 1078]","[25000, 25000, 25000, 25000, 17767, 17767, 4755, 4755, 1002, -478]","[22207, 19792, 14839, 6487, 519, 519, 3157, 3157, 1991, 911]",wanlin
shield,"[-925, -1265, -1543, -1598, -1046, -689, -252, 20, 323, 338]","[1162, 876, 433, 76, -49, -64, 196, 389, 463, 356]","[-1523, -1561, -1189, -268, 294, 782, 376, 196, 0, 61]","[640, 2655, 6708, 7814, -260, -5822, 384, -1143, -1698, 1252]","[22588, 25000, 25000, 25000, 18541, 13366, 1913, 35, -830, -630]","[18740, 19065, 14918, 7441, -90, -1773, -1497, -1009, -302, 552]",wanlin
shield,"[-1360, -1700, -1837, -1742, -1342, -811, -811, -811, -811, 118]","[1152, 806, 532, 94, 109, -163, -163, -163, -163, 127]","[-1830, -2096, -1481, 7, 910, 434, 434, 434, 434, 372]","[-1258, 2829, 7609, -88, -10413, -7142, -7142, -7142, -7142, 1513]","[25000, 25000, 25000, 25000, 21751, 3963, 3963, 3963, 3963, -464]","[18086, 18121, 11810, 4625, 1144, 2162, 2162, 2162, 2162, -1004]",wanlin
shield,"[-1976, -2320, -2613, -1708, -1054, -81, -81, -81, 146, 0]","[1104, 963, 268, -440, -264, 26, 26, 26, 359, 0]","[-1648, -1801, -328, 875, 975, -91, -91, -91, 266, 0]","[-2228, 9208, 1982, -2714, -2080, 833, 833, 833, -444, 0]","[25000, 25000, 25000, 25000, 12468, 4889, 4889, 4889, 1104, 0]","[22441, 24983, 15386, 7131, 2198, -158, -158, -158, 300, 0]",wanlin
shield,"[-1854, -1247, -1247, 0, 112, 0, 0, 256, 267, 213]","[-312, -883, -883, 0, 399, 0, 0, 406, 355, 330]","[314, 577, 577, 0, 493, 0, 0, 285, 211, 354]","[-3705, -4885, -4885, 0, 211, 0, 12500, -8, 171, -27]","[25000, 11167, 11167, 0, 759, 0, 0, 1400, 953, 1027]","[8684, 1171, 1171, 0, 1142, 0, 0, -211, 457, 233]",wanlin
shield,"[-1411, -2075, -1913, -2213, -1341, -1341, -1341, -1341, 117, 264]","[1453, 1520, 802, -293, -758, -758, -758, -758, 306, 392]","[-1686, -2240, -1894, -390, 475, 475, 475, 475, 403, 225]","[-2191, 2938, 1497, -6368, -8886, -8886, -8886, -8886, 1630, -231]","[25000, 25000, 25000, 25000, 19653, 19653, 19653, 19653, 96, -1819]","[25000, 25000, 17746, 7725, -45, -45, -45, -45, 538, 147]",wanlin
shield,"[-1944, -1596, -701, -259, -259, -259, 311, 325, 243, 237]","[-405, -668, -123, 188, 188, 188, 535, 523, 408, 316]","[-390, 980, 824, 468, 468, 468, 268, 90, 228, 153]","[-334, -4493, -4945, 263, 263, 263, 2336, 482, 562, -1520]","[25000, 20168, 8558, -129, -129, -129, 479, 286, 1728, 35]","[12433, 4721, 185, -191, -191, -191, 885, 821, 894, 302]",wanlin
shield,"[-1918, -2368, -3026, -2742, -2514, -996, -996, -162, 39, 196]","[1311, 1341, 1343, 410, -914, -921, -921, 403, 500, 465]","[-1232, -2153, -1951, -1766, 312, 388, 388, 483, 531, 179]","[-7722, 1844, 5848, 1091, -12162, -6159, -6159, 1887, 2064, 939]","[17626, 25000, 25000, 25000, 25000, 15549, 15549, 3640, 1154, -880]","[24703, 25000, 24897, 14997, 4737, 1155, 1155, 1585, 2124, 2363]",wanlin
shield,"[-2052, -2322, -2302, -2351, -1589, -1589, -214, -214, 0, 0]","[1280, 1210, 729, -149, -376, -376, 168, 168, 0, 0]","[-1585, -2228, -1974, -572, 320, 320, 38, 38, 0, 0]","[-2886, 7419, 1520, 1638, -7797, -7797, 843, 843, 0, 0]","[25000, 25000, 25000, 25000, 23406, 23406, 4947, 4947, 0, 0]","[25000, 25000, 16232, 6839, 379, 379, 4012, 4012, 0, 0]",wanlin
shield,"[-1143, -1952, -2845, -1965, -1711, -1711, -1711, -345, -216, 0]","[947, 1108, 605, -308, -666, -666, -666, -22, 115, 0]","[-1859, -2655, -2290, -1771, 4, 4, 4, 151, 298, 0]","[-3747, -13791, 9589, -14230, -13676, -13676, -13676, 228, -1295, 0]","[21794, 25000, 25000, 25000, 19222, 19222, 19222, 1270, -2884, 0]","[11430, 19214, 19447, 8473, -2553, -2553, -2553, 3097, 1173, 0]",wanlin
shield,"[-1742, -2262, -2838, -2734, -1719, -979, -374, -116, 94, 70]","[1051, 916, 399, -400, -505, -332, 172, 124, 267, 290]","[-1724, -2575, -2503, -748, 635, 302, 247, 383, 342, 422]","[-3605, -5611, 2873, -11104, -8259, -8423, -1184, -2020, 667, -667]","[24954, 25000, 25000, 25000, 25000, 12109, 6921, 466, 2388, 202]","[13640, 18821, 15604, 3089, -143, 1132, 2655, 1748, 925, -92]",wanlin
shield,"[-1613, -1868, -1868, -1868, -1868, -1868, -1868, -1868, 178, 249]","[1070, 977, 977, 977, 977, 977, 977, 977, 341, 288]","[-1800, -2071, -2071, -2071, -2071, -2071, -2071, -2071, 355, 291]","[-6640, -1318, -1318, -1318, -1318, -1318, -1318, -1318, -1892, 2564]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 2520, 943]","[17780, 21105, 21105, 21105, 21105, 21105, 21105, 21105, -155, 1944]",wanlin
shield,"[-1626, -1994, -1887, -1534, -1232, -699, -325, -157, -78, 77]","[1196, 1073, 456, -99, -286, -209, 104, 201, 160, 217]","[-1703, -1965, -1491, -674, 322, 235, -13, 104, 434, 462]","[-3688, -1006, -2948, -1206, -6309, -9047, -2217, -1468, 865, -650]","[25000, 25000, 25000, 25000, 22142, 12040, 7578, 5440, 3801, 2927]","[23486, 24107, 16795, 10595, 2954, -527, 1194, 1723, 2383, 645]",wanlin
shield,"[-1954, -1954, -1449, -1248, -946, 0, 0, 59, 153, 192]","[1175, 1175, -184, -350, 85, 0, 0, 268, 161, 115]","[-1642, -1642, -492, 382, 672, 0, 0, 654, 438, 200]","[1055, 1055, 2048, -4232, -4380, 0, 0, -772, -2861, 1657]","[25000, 25000, 25000, 22457, 5688, 0, 0, 4114, -2037, -2738]","[23790, 23790, 7876, -687, 466, 0, 0, 521, 978, 1622]",wanlin
shield,"[-715, -1449, -1874, -1914, -1698, -1161, -542, -139, 109, 234]","[1810, 1710, 1333, 652, 237, -286, -55, 224, 306, 264]","[-1378, -1717, -1675, -1230, -158, 441, 246, 151, 280, 285]","[-2691, 1611, 4577, 5447, 8421, 2028, 1778, 3036, 2629, 2971]","[14213, 25000, 25000, 25000, 25000, 16532, 10541, 6282, 3396, 2603]","[20527, 25000, 25000, 18722, 11583, 5067, 1373, 559, 1223, 1233]",wanlin
shield,"[-927, -1280, -1562, -1609, -1271, -621, -95, -30, 214, 259]","[1773, 1506, 960, 343, -118, -136, 42, 333, 324, 377]","[-1463, -1598, -1330, -154, 654, 263, -31, 266, 225, 285]","[3812, 1227, 9435, 12926, 113, -1132, 3822, 1378, 2074, 1520]","[24209, 25000, 25000, 25000, 18056, 9927, 5159, 3187, 1317, 433]","[23310, 20764, 19655, 10700, 5517, 213, 1110, 309, 386, 298]",wanlin
shield,"[-994, -1411, 0, -1765, -1606, -1323, 21, 330, 331, 379]","[1405, 1600, 0, 658, 246, 266, -11, 81, 330, 349]","[-1472, -1967, 0, -814, 307, 951, -34, -91, 202, 134]","[3458, 11423, 0, 13702, 4318, -5912, -177, 1999, 2293, 733]","[19402, 25000, 0, 25000, 25000, 11687, 2581, 1516, 2900, 1538]","[20642, 25000, 0, 11013, 3751, 444, 628, 1115, 772, 673]",wanlin
shield,"[-583, -1119, -1591, -1723, -1639, -1553, -670, -670, 276, 218]","[1017, 1033, 867, 608, 330, 38, -99, -99, 194, 354]","[-1675, -2170, -1963, -1421, -381, 737, 344, 344, 212, 313]","[-837, -4930, -348, 7548, 5300, -4493, -2778, -2778, 1817, 2067]","[19859, 25000, 25000, 25000, 25000, 21008, 7216, 7216, 3573, 1723]","[14056, 16486, 15808, 13339, 6874, -2, -1693, -1693, 1297, 1487]",wanlin
shield,"[-1752, -1842, -1996, -1903, -832, 30, -89, 0, 160, 0]","[1868, 1098, 234, -488, -353, 20, 165, 0, 528, 0]","[-1526, -1790, -949, 494, 411, 5, 475, 0, 263, 0]","[1210, 4591, 7978, 1001, -1989, 3596, 1755, 0, 4403, 0]","[25000, 25000, 25000, 23519, 9299, 6971, 3353, 0, -829, 0]","[25000, 25000, 18995, 6719, 657, 1270, 1319, 0, 2093, 0]",wanlin
shield,"[-1043, -1675, -1675, -2529, -2280, -1628, -839, -10, 226, 200]","[1539, 1359, 1359, 301, -385, -653, -122, 366, 361, 367]","[-1480, -1998, -1998, -1751, -205, 834, 538, 129, 258, 419]","[730, -3320, -3320, 1933, -994, -1306, -4422, 2239, 4618, 3118]","[12858, 25000, 25000, 25000, 25000, 20376, 5054, 1834, 1371, 1103]","[17522, 17262, 17262, 21150, 14097, 4973, -547, 3608, 5848, 4616]",wanlin
shield,"[-1100, -1883, -2472, -2433, -1747, -1011, -138, 0, 133, -57]","[1709, 1241, 553, -328, -80, -205, 269, 0, 459, 320]","[-1566, -2690, -2311, -916, 498, 709, 367, 0, 224, 358]","[1637, 146, 10902, 141, -3788, -1602, 1228, 0, 996, 1180]","[20025, 25000, 25000, 25000, 23313, 11915, 4609, 0, 233, -2583]","[20065, 25000, 19740, 3255, 1435, 173, 84, 0, 1625, 1834]",wanlin
shield,"[-355, -950, -1676, -2050, -2321, -1668, -701, -89, 19, 0]","[1596, 1716, 1736, 1091, -186, -576, -425, 340, 487, 289]","[-1265, -2005, -2132, -1920, -295, 551, 452, 521, 470, 237]","[10158, 9515, 10567, 5652, -4069, -2409, 3827, 3617, 3270, 3325]","[6484, 25000, 25000, 25000, 25000, 18447, 8619, 936, -2616, -5283]","[15703, 24320, 22238, 13871, 6311, 2328, 963, 667, 1998, 2665]",wanlin
shield,"[-1814, -2562, -2667, -2667, -1819, -1267, -116, 198, 134, 359]","[1640, 1642, 1228, 1228, -375, -373, 47, 129, 312, 439]","[-1247, -1869, -1667, -1667, 300, 1041, 104, -41, 560, 203]","[-7165, -705, 6097, 6097, -3701, -947, -4435, 3138, -534, 2042]","[20642, 25000, 25000, 25000, 23587, 15263, 2056, 3678, 1522, -654]","[25000, 25000, 25000, 25000, 9090, 609, 15, 2107, -439, 1449]",wanlin
shield,"[-1794, -2721, -3357, -2816, -2399, -1272, -345, -345, 91, 195]","[1569, 1698, 1375, 191, -517, -608, -176, -176, 393, 425]","[-1267, -1956, -2241, -1720, 232, 756, 208, 208, 361, 283]","[-3395, -794, 4989, -272, -8429, -3573, -663, -663, 1406, 2011]","[17097, 25000, 25000, 25000, 25000, 16642, 8329, 8329, 1615, 966]","[21878, 25000, 25000, 16658, 6074, 3687, 3235, 3235, 1196, 936]",wanlin
shield,"[-953, -1420, -2227, -2328, -2184, -1439, -1439, -87, 9, 88]","[999, 1295, 1035, 462, -330, -469, -469, 172, 291, 350]","[-1541, -2298, -2432, -1883, -471, 412, 412, 50, 341, 458]","[-1181, -12404, -5326, -534, -5293, -5528, -5528, 589, 703, -225]","[15549, 25000, 25000, 25000, 25000, 20408, 20408, 6409, 3413, 2892]","[11722, 18710, 23245, 16512, 7093, 3128, 3128, 877, 852, 629]",wanlin
shield,"[-1806, -2205, -1945, -1556, -1181, -597, -142, -60, -133, -170]","[1557, 1062, 64, -391, -461, -152, 384, 365, 319, 250]","[-1631, -1873, -1392, -330, 610, 373, -65, 122, 510, 698]","[61, 1406, 7228, 1696, -5144, -3479, 2797, 3604, 846, -3681]","[22792, 25000, 25000, 25000, 20136, 7629, 4583, 6238, 5978, 1989]","[25000, 25000, 20459, 6155, -3733, -2916, 1010, 2826, 1725, -1284]",wanlin
shield,"[-924, -1599, -1645, -2131, -1997, -1438, 128, 128, -36, 305]","[1847, 1641, 1049, 417, 58, -237, -195, -195, 455, 361]","[-1423, -1974, -1881, -1244, 419, 1004, -402, -402, 820, 208]","[5012, 8705, 6217, 13003, -221, -6157, -889, -889, 488, 1638]","[15316, 25000, 25000, 25000, 25000, 1289, 4198, 4198, 2464, -1365]","[25000, 25000, 20936, 14313, 3824, 2792, 801, 801, -267, 1511]",wanlin
shield,"[-1728, -1274, -688, -420, 0, 0, 0, 143, -60, -181]","[-237, -293, 10, 206, 0, 0, 0, 279, 159, 29]","[-497, 328, 456, 246, 0, 0, 0, 328, 390, 375]","[2578, -4352, -2253, -1838, 0, 0, 0, 90, 766, 994]","[25000, 20677, 13641, 5542, 0, 0, 0, -493, -2809, -5930]","[9492, 2543, 853, 1866, 0, 0, 0, 1567, 1477, 2]",wanlin
shield,"[-1560, -2237, -2127, -2127, -1186, 0, -403, -189, -189, -274]","[1740, 1199, 571, 571, -176, 0, 129, 161, 161, 146]","[-1769, -1960, -1369, -1369, 492, 0, 463, 466, 466, 423]","[5366, 7966, 11531, 11531, -4210, 0, -272, 930, 930, 392]","[25000, 25000, 25000, 25000, 18257, 0, 6304, 1197, 1197, -6569]","[25000, 23661, 13445, 13445, 508, 0, 1939, 913, 913, -1683]",wanlin
shield,"[-1545, -2335, -1972, 0, -1596, -725, -393, -393, -393, -58]","[1870, 1177, 355, 0, -533, -228, 275, 275, 275, 256]","[-1865, -2155, -1905, 0, 556, 375, 244, 244, 244, 295]","[-886, -780, 1329, 0, -4647, -2639, 2616, 2616, 2616, 3279]","[25000, 25000, 25000, 0, 22428, 11217, 5929, 5929, 5929, -5585]","[23268, 25000, 15428, 0, 2191, 335, 1806, 1806, 1806, 1792]",wanlin
shield,"[-815, -1342, -1679, -2226, -2413, -1798, -1255, -252, 19, -28]","[1887, 1940, 1595, 924, 101, -316, -170, 22, 327, 390]","[-649, -1420, -1730, -2076, -751, 583, 991, 345, 308, 586]","[8727, 10299, 14723, 11022, 5503, 2853, -5619, -786, 2923, 1268]","[9887, 23962, 25000, 25000, 25000, 25000, 15372, 5101, -386, -1284]","[22338, 25000, 25000, 16746, 4301, 1368, -4915, -1579, 1269, 936]",wanlin
shield,"[-1595, -1870, -1742, -1907, -1352, -651, -421, -123, 40, -70]","[1681, 929, 160, -449, -445, -133, 362, 382, 206, 168]","[-1542, -1997, -1695, -363, 486, 328, 408, 492, 413, 413]","[1300, 577, -1185, -4848, -5069, 60, 1637, 2644, 163, -1592]","[25000, 25000, 25000, 25000, 18077, 10036, 4649, -640, -2078, -4350]","[25000, 25000, 15791, 5764, 4862, 3868, 2512, 2999, 683, -894]",wanlin
shield,"[-680, -680, -1851, -1752, -2083, 0, -967, -967, 50, 164]","[1102, 1102, 1473, 811, -117, 0, -135, -135, 222, 206]","[-1429, -1429, -1827, -1713, -668, 0, 608, 608, 419, 501]","[1825, 1825, 4080, 795, -890, 0, -1520, -1520, 2523, 2039]","[14309, 14309, 25000, 25000, 25000, 0, 13176, 13176, 289, -1985]","[17214, 17214, 24316, 16496, 9575, 0, 1389, 1389, 3076, 2901]",wanlin
shield,"[-1228, -1790, -1891, -2067, -1569, -1019, -1019, 251, 175, 314]","[1606, 1484, 927, 379, -31, 193, 193, 186, 305, 262]","[-1406, -1790, -1613, -299, 777, 559, 559, 182, 381, 45]","[5906, 20052, 19811, 9920, 2054, -2647, -2647, 1564, 1001, 1580]","[21864, 25000, 25000, 25000, 21994, 7422, 7422, 3536, 344, -70]","[25000, 25000, 19466, 6312, -256, -1352, -1352, 698, 1846, 1116]",wanlin
shield,"[-1015, -1421, -1948, -1910, -1970, -1970, -1067, -387, 0, -269]","[1067, 887, 867, 676, 458, 458, 76, 18, 0, 114]","[-1422, -2232, -2225, -1826, -768, -768, 429, -82, 0, 546]","[11120, 15746, 11965, 5919, 3473, 3473, -5265, -3535, 0, -243]","[12892, 25000, 25000, 25000, 25000, 25000, 16850, 8149, 0, 2491]","[22252, 22814, 10533, 1572, -3672, -3672, -3242, -901, 0, 630]",wanlin
shield,"[-1053, -1664, -1449, -1403, -1448, -1448, -1448, 176, 229, 222]","[1064, 1219, 578, 169, 2, 2, 2, 285, 210, 407]","[-1519, -2054, -1538, -914, 256, 256, 256, 52, 169, 320]","[3583, 8434, 11204, 5701, -482, -482, -482, 2018, 829, -402]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 547, 2344, 495]","[21467, 24704, 17084, 6798, -1291, -1291, -1291, 3263, 1880, 947]",wanlin
shield,"[-1145, -1309, -1321, -1693, -1693, -931, 126, 126, 126, 126]","[1310, 885, 556, -284, -284, 378, 368, 368, 368, 368]","[-1672, -1739, -1547, -481, -481, 728, 0, 0, 0, 0]","[6387, 10339, 9260, 6244, 6244, -1685, -771, -771, -771, -771]","[25000, 25000, 25000, 25000, 25000, 9307, 381, 381, 381, 381]","[21561, 17992, 11204, 1730, 1730, -4036, 1088, 1088, 1088, 1088]",wanlin
logout,"[-1165, -1193, -2195, -2706, -2549, -1999, -1395, -904, -388, -189]","[1596, 1547, 1390, 1151, 689, -76, -163, -534, -726, -580]","[193, -370, 22, 92, 131, -11, -118, -241, -380, -480]","[-4878, 1892, 14410, 15176, 1065, -9015, -9236, -10422, -9176, -6266]","[-9515, -4151, 8787, 12704, 14709, 7875, 3685, -1116, -2034, -310]","[2692, 14664, 23438, 25000, 25000, 25000, 24159, 19467, 12522, 6404]",wanlin
logout,"[-945, -1098, -1911, -2333, -2675, -2389, -1602, -1001, -441, -202]","[1518, 1537, 1420, 1324, 987, 55, -231, -546, -541, -672]","[-42, 119, 380, 199, 150, -5, -179, -174, -191, -257]","[-3182, 9250, 15064, 11354, -6054, -13374, -8132, -4322, -2982, -1480]","[-5092, 1845, 5984, 10212, 12387, 4608, -920, -1837, -660, -1361]","[-263, 12466, 21366, 25000, 25000, 25000, 25000, 20749, 13796, 8008]",wanlin
logout,"[-913, -1187, -1702, -2144, -2596, -2240, -1641, -920, -408, -250]","[1508, 1432, 1373, 1148, 955, 330, -159, -628, -605, -609]","[-48, -93, -29, -183, -198, -328, -78, -56, -154, -298]","[2387, 3570, 7325, 7046, 325, -8665, -11576, -10473, -7482, -5261]","[-3646, -852, 4081, 8794, 10992, 9064, 5847, -47, -3009, -4802]","[3023, 11723, 19710, 25000, 25000, 25000, 25000, 21530, 14515, 9981]",wanlin
logout,"[-1078, -1195, -1908, -2566, -2458, -1885, -1262, -751, -337, -224]","[1557, 1609, 1570, 1384, 757, 45, -244, -664, -587, -570]","[102, -219, 19, 350, 320, 144, 100, -75, -302, -472]","[5312, 2977, 12192, 9006, 2064, -351, -7202, -10946, -8240, -5563]","[-5764, -48, 8661, 13137, 11175, 7377, 4594, -1058, -3386, -3354]","[4034, 13464, 23017, 25000, 25000, 25000, 24662, 18062, 11808, 8497]",wanlin
logout,"[-1200, -1796, -2651, -2845, -2435, -1637, -1090, -562, -330, -171]","[1466, 1402, 1183, 550, 142, -252, -403, -485, -515, -474]","[-101, 43, 25, 28, 53, -120, -148, -210, -344, -537]","[6655, 11120, 7567, 2108, -10023, -15560, -12688, -8394, -3752, 2708]","[4398, 11217, 13223, 17303, 11781, 2562, -2121, -5939, -6514, -4881]","[8365, 19200, 25000, 25000, 25000, 25000, 21533, 16548, 12364, 8193]",wanlin
logout,"[-2116, -3627, -3485, -2838, -2026, -1300, -830, -479, -292, -162]","[1135, 1302, 577, 506, -18, -267, -309, -277, -182, -145]","[-331, 447, 522, 486, 187, -22, -185, -259, -288, -357]","[2759, 4966, 5043, -3470, -15078, -16446, -13840, -8055, -3328, -1926]","[19376, 23875, 22986, 17883, 7702, -803, -5674, -6296, -5202, -4428]","[18353, 25000, 25000, 25000, 25000, 23831, 18073, 11635, 7563, 5617]",wanlin
logout,"[-1168, -1835, -3313, -3559, -3043, -2384, -1675, -1021, -543, -264]","[1473, 1404, 1089, 700, 812, 210, -216, -425, -517, -552]","[-289, -267, 240, 365, 465, 221, -118, -270, -298, -333]","[-3576, -2867, 7433, 15256, 6891, -11218, -13622, -10589, -10760, -9032]","[-1176, 6730, 12501, 14876, 18120, 9085, 2817, 104, 1221, 30]","[1831, 22672, 25000, 25000, 25000, 25000, 25000, 20180, 11928, 6069]",wanlin
logout,"[-994, -1105, -1762, -2578, -2806, -2692, -1969, -1726, -839, -371]","[1289, 1817, 1629, 1456, 1149, 339, 2, -480, -869, -987]","[-444, -470, -422, -64, -141, 5, -34, 0, -253, -541]","[-331, 4561, 9306, 13489, 1802, -8131, -9070, -12836, -14309, -9931]","[-5526, 3112, 10867, 17474, 19751, 15915, 10149, 3851, -3742, -4340]","[-7105, 5962, 15977, 21234, 24938, 25000, 25000, 25000, 19324, 10901]",wanlin
logout,"[-1221, -1788, -3163, -3416, -3138, -2604, -1950, -989, -532, -247]","[1492, 1326, 1413, 933, 559, -202, -672, -1010, -1281, -929]","[-194, -170, 337, 463, 337, 50, -185, -507, -761, -1256]","[-354, 14409, 15890, 7063, -7588, -15945, -12326, -14424, -9305, -4243]","[-1622, 8645, 20608, 21416, 16943, 6722, 182, -4369, -4966, 218]","[4534, 18412, 22872, 25000, 25000, 25000, 25000, 20794, 11230, 4404]",wanlin
logout,"[-1109, -1864, -2712, -2971, -2911, -2234, -1514, -744, -309, -301]","[1797, 1506, 1406, 927, 309, -237, -865, -1181, -1123, -908]","[-123, 261, 514, 235, 64, -219, -337, -677, -1138, -1211]","[1123, 2967, 8811, 6065, -4436, -12472, -9443, -9494, -7146, -3698]","[-1208, 6588, 7770, 9049, 6322, -209, -6711, -8647, -4572, 2752]","[915, 19260, 25000, 25000, 25000, 25000, 24688, 17583, 8730, 3372]",wanlin
logout,"[-1000, -1089, -2083, -2510, -2432, -1854, -1313, -792, -308, -116]","[1506, 1647, 1814, 1288, 863, 14, -315, -726, -672, -474]","[354, -50, 163, 86, 150, -35, -56, -240, -395, -414]","[8762, 12254, 8400, 10697, 705, -8869, -8689, -13245, -9154, -2887]","[-4477, 125, 9247, 11928, 12762, 7336, 2502, -3093, -3553, -1651]","[4248, 13989, 21739, 25000, 25000, 25000, 22867, 17162, 8867, 4858]",wanlin
logout,"[-885, -1703, -3291, -3924, -3924, -3321, -2143, -1470, -912, -586]","[1517, 1148, 1382, 727, 646, 16, -307, -396, -493, -696]","[-832, -563, 311, 466, 499, 335, 5, -106, -281, -402]","[-3655, 1155, 5553, 6929, 1400, -9556, -12298, -8987, -9509, -7731]","[-2477, 14734, 19193, 19057, 21416, 12554, 5716, 1113, -1962, -3492]","[666, 16790, 25000, 25000, 25000, 25000, 25000, 23254, 18973, 13254]",wanlin
logout,"[-1106, -1702, -2656, -3254, -2750, -1834, -1200, -696, -294, -137]","[1512, 1380, 1300, 748, 253, -362, -360, -532, -567, -662]","[167, 351, 42, -16, -148, -309, -202, -245, -316, -403]","[5635, 7866, 8651, 4681, -13805, -15869, -7826, -5677, -3426, 112]","[-3888, 5475, 5455, 13910, 6651, -556, -3662, -5468, -5750, -6090]","[8962, 18858, 25000, 25000, 25000, 25000, 21559, 16807, 10693, 6817]",wanlin
logout,"[-2013, -2338, -2373, -2057, -1500, -1007, -556, -164, -13, -81]","[883, 669, 471, 87, -127, -376, -500, -609, -350, -407]","[1003, 740, 418, 267, -28, -255, -493, -687, -742, -805]","[418, 8879, 4502, 247, -5272, -7420, -7914, -9616, -7725, -5463]","[1009, -3190, 233, -2692, -5495, -6409, -5841, -3713, -222, 3790]","[21896, 25000, 25000, 25000, 25000, 19248, 13365, 7394, 4002, 2342]",wanlin
logout,"[-876, -1165, -1885, -2589, -2626, -2237, -1652, -1099, -500, -157]","[1362, 1445, 1490, 972, 531, 99, -167, -521, -759, -616]","[95, 39, 209, 203, 20, -102, -167, -182, -259, -454]","[-2247, -524, 4136, 4906, 2356, -4171, -7311, -9119, -9917, -9026]","[-3511, -325, 3649, 4346, 5918, 3279, 547, -2314, -4821, -5644]","[-483, 11100, 20222, 25000, 25000, 25000, 25000, 20776, 13450, 7655]",wanlin
logout,"[-1104, -1748, -2606, -3047, -2666, -1896, -1289, -740, -349, -125]","[1471, 1287, 1376, 786, 278, -179, -346, -667, -682, -604]","[209, 407, 282, 126, -21, -145, -122, -170, -328, -543]","[435, 9848, 10319, 4020, -6422, -10988, -10148, -10856, -6193, -3745]","[746, 5660, 7770, 13279, 8659, 3106, -536, -3452, -5885, -7383]","[10115, 19285, 25000, 25000, 25000, 25000, 23996, 16760, 9707, 6967]",wanlin
logout,"[-2057, -2925, -2929, -2441, -1713, -1319, -798, -284, -105, -65]","[1307, 1186, 789, 274, 61, -140, -639, -794, -717, -738]","[114, 410, 236, 0, -138, -83, -99, -286, -431, -589]","[2512, -962, -3864, -3247, -2500, -4808, -7568, -6526, -3720, 737]","[9581, 9083, 5773, 1849, 227, 117, -3267, -5613, -3909, -1003]","[24724, 25000, 25000, 25000, 25000, 22628, 17883, 9022, 5085, 507]",wanlin
logout,"[-1443, -2789, -3602, -3228, -2457, -1654, -1014, -543, -236, -99]","[1398, 1134, 498, 324, -148, -352, -495, -511, -470, -388]","[119, 448, 384, 347, 179, -85, -300, -402, -392, -394]","[-6708, 1725, 4004, -1039, -11072, -14133, -13017, -8218, -3956, -1610]","[9554, 7274, 9404, 11849, 3255, -6044, -9928, -8866, -4775, -1982]","[13803, 25000, 25000, 25000, 25000, 25000, 19827, 12663, 6971, 2944]",wanlin
logout,"[-1313, -2130, -3571, -3385, -2535, -1657, -1214, -565, -228, -51]","[1516, 1469, 1113, 656, -11, -190, -398, -560, -656, -481]","[158, 286, 725, 703, 301, 67, -7, -229, -279, -396]","[219, 8874, 10922, 4667, -5333, -6741, -11100, -11528, -8448, -3244]","[-3531, 4815, 14030, 11924, 7920, 3887, -923, -4908, -4544, -4615]","[10600, 25000, 25000, 25000, 25000, 25000, 21483, 14419, 7953, 4103]",wanlin
